question,ground_truth,actual_answer,deepeval_correctness,reason
Does the candidate know Python?,"Yes, Noa uses Python for data analysis and built a churn prediction model with Python during her MBA project.","The candidate has extensive experience with Python, as evidenced by their work in data analytics, machine learning, and technical tooling. Python was explicitly used in projects such as predictive modeling (e.g., user lifetime value prediction with TensorFlow) and data pipelines (e.g., BigQuery integration). It is also listed as a key technology in their data stack.",0.6,"The Actual Output mentions Python usage in data analytics, machine learning, and technical tooling, including a churn prediction model with TensorFlow, which aligns with the Expected Output but lacks explicit mention of the MBA project."
Does the candidate have A/B testing experience?,"Yes, extensive A/B testing experience with Optimizely, LaunchDarkly, and custom experimentation platforms. Established an experimentation culture running 100+ A/B tests per quarter with statistical rigor.","The candidate has significant A/B testing experience. The document states:  
- ""Established experimentation culture, running 100+ A/B tests per quarter with rigorous statistical methodology""  
- ""Collaborated with ML engineering to build predictive LTV models... with statistical rigor""  
- ""AJB Testing: Optimizely, LaunchDarkly, custom experimentation platforms, statistical significance testing""  

This demonstrates expertise in designing, executing, and analyzing A/B tests at scale.",0.9,"The Actual Output includes all core factual elements from the Expected Output but adds additional details about statistical methodology and collaboration with ML engineering, which are not present in the Expected Output."
Does the candidate have data analytics experience?,"Yes, strong data analytics background with SQL, Python, Tableau, Looker, Amplitude, BigQuery, and Google Analytics. Built predictive models and analytics dashboards.","Yes, the candidate has extensive data analytics experience. They have:

1. **Technical Expertise**: Proficiency with tools like BigQuery, SQL, Tableau, Looker, and Google Analytics, as well as experience with data pipelines (Apache Kafka/Flink) and cloud platforms (GCP).

2. **Project Experience**:  
   - Developed a real-time analytics dashboard used by 50K+ game developers, focusing on ad revenue and user engagement.  
   - Designed machine learning-powered ad mediation algorithms that increased publisher revenue by 22%.  
   - Built predictive LTV models using ML, improving user acquisition ROI by 18%.  

3. **Certifications**:  
   - Google Data Analytics Professional Certificate (2021).  

4. **Methodologies**:  
   - Expertise in A/B testing, statistical significance testing, and data-driven decision-making.  

This demonstrates a strong blend of technical skills, practical experience, and formal training in data analytics.",0.7,"The Actual Output includes additional technical details and specific project outcomes not present in the Expected Output, but omits mention of Python and Amplitude, which are explicitly listed in the Expected Output."
What product management methodologies does the candidate use?,"Agile/Scrum, Design Thinking, Jobs-to-be-Done, OKRs, and RICE prioritization.","The candidate uses the following product management methodologies:  
- **Agile/Scrum**  
- **Design Thinking**  
- **Jobs-to-be-Done**  
- **OKRs (Objectives and Key Results)**  
- **RICE Prioritization**  

These methodologies are explicitly mentioned in the candidate's work experience and methodology section, reflecting their approach to product strategy and team leadership.",1.0,"The Actual Output matches the Expected Output in core factual elements, listing the same methodologies without contradictions or omissions."
Does the candidate have user research experience?,"Yes, Noa conducted 200+ customer interviews at ironSource and managed a beta program with 50 enterprise publishers. She also participated in design sprints.","The candidate has user research experience, as evidenced by:  
- Conducting **200+ customer interviews** during their time at ironSource (acquired by Unity) to gather insights from 50 enterprise publishers.  
- Managing a **beta program** with enterprise publishers, which involves iterative feedback and user testing.  
- Designing features like **custom segmentation** and **anomaly detection alerts** in the Publisher Analytics Dashboard, which rely on understanding user needs and behavior.  

These activities directly align with user research practices.",0.8,"The Actual Output includes the 200+ customer interviews and beta program with 50 enterprise publishers as in the Expected Output, but omits mention of design sprints."
Does the candidate have experience with ML products?,"Yes, Noa led the ML-powered ad mediation product and collaborated with ML engineering on predictive LTV models. She has knowledge of ML model evaluation.","The candidate has significant experience with ML products, as evidenced by their work at Unity Technologies. They led the development of an **ML-powered ad mediation algorithm** that increased publisher revenue by 22% and collaborated on **predictive LTV modeling** using Python, TensorFlow, and BigQuery, which improved user acquisition ROI by 18%. These projects involved integrating machine learning into product strategies, working closely with ML engineering teams, and delivering scalable, data-driven solutions.",0.7,"The Actual Output mentions ML-powered ad mediation algorithm and predictive LTV modeling, aligning with the Expected Output. However, it lacks specific mention of Noa leading the ML-powered ad mediation product and does not explicitly state her knowledge of ML model evaluation."
What visualization and reporting tools does the candidate know?,"Tableau, Looker, Amplitude, Mixpanel, Google Analytics, and D3.js/Recharts (from the analytics dashboard project).","The candidate is proficient in the following **visualization tools**:  
- **D3.js**, **Recharts** (for interactive frontend visualizations)  
- **Tableau**, **Looker**, **Google Analytics**, **BigQuery** (for data analysis and reporting)  
- **Amplitude**, **Mixpanel** (for analytics and user behavior tracking)  

**Reporting tools** include:  
- **SQL**, **Python** (for data processing and report generation)  
- **CSV/PDF export capabilities** in dashboards  
- **Custom segmentation and exportable reports** in the self-service reporting tool developed  

These tools were used in roles involving data-driven decision-making, dashboard development, and analytics platform design.",0.7,"The Actual Output includes additional tools not mentioned in the Expected Output, but omits mentioning SQL and Python as part of the analytics dashboard project, which are present in the Expected Output."
What projects has the candidate worked on?,"ML-Powered Ad Mediation, Real-Time Publisher Analytics Dashboard, SDK Integration Redesign, Predictive LTV Modeling, and Academic SaaS Churn Prediction.","The candidate has worked on several notable projects, including:

1. **ML-Powered Ad Mediation Product (Unity)**  
   - Led the development of an ML-driven ad mediation solution that increased publisher revenue by 22%.  
   - Collaborated with ML engineering to define success metrics and model evaluation, impacting 1.5B monthly end-users.  
   - Technologies: Python, BigQuery, TensorFlow, REST APIs, SDK architecture.

2. **Real-Time Analytics Dashboard (Unity)**  
   - Designed and launched a real-time metrics dashboard with sub-5-second latency for ad events and <2-second page load times.  
   - Enabled 50K+ game developers to monitor monetization performance.  
   - Technologies: Agile/Scrum, Jira, Confluence, SQL, Tableau, BigQuery.

3. **Predictive LTV Modeling (Unity)**  
   - Built user lifetime value (LTV) prediction models for mobile games, improving user acquisition ROI by 18% through targeted campaigns.  
   - Tools: Python, BigQuery, TensorFlow, statistical significance testing.

4. **Academic Project: SaaS Chum Prediction (MBA)**  
   - Developed a chum prediction system for B2B SaaS products using product usage telemetry, achieving 88% accuracy with ensemble methods.  
   - Presented findings to a startup accelerator program.

These projects highlight expertise in ML engineering, product leadership, and data-driven decision-making.",0.7,"The Actual Output includes additional details not present in the Expected Output, but omits the 'SDK Integration Redesign' project mentioned in the Expected Output."
Tell me about the ad mediation project.,Led product development of an ML ad mediation algorithm optimizing waterfall configurations in real-time. Increased publisher revenue by 22%. Collaborated with ML team on feature engineering and model evaluation. Scale: 1.5B monthly end-users.,"The ad mediation project involved developing a machine learning-powered algorithm to optimize real-time waterfall configurations, resulting in a **22% increase in publisher revenue** compared to manual management. This solution, part of Unity’s in-app monetization platform, serves **1.5B monthly end-users** and scales to process **10B+ daily ad events** with sub-5-second latency.  

Key contributions included:  
- **Collaborating with ML teams** on feature engineering, model evaluation, and predictive LTV models to enhance user acquisition ROI by 18%.  
- Designing a **real-time analytics dashboard** used by 50K+ game developers, providing unprecedented visibility into monetization performance.  
- Reducing SDK integration time for ad platforms from **5 days to 2 hours** through improved onboarding and documentation.  
- Launching a **bidding waterfall optimization feature** that boosted eCPM by 15% for publishers.  

The project’s impact was recognized in Unity’s C-suite, securing a **$5M budget** for the analytics platform initiative.",0.9,"The Actual Output includes additional details not present in the Expected Output, but core factual elements like the 22% revenue increase and ML ad mediation algorithm align exactly."
What was the outcome of the analytics dashboard project?,"The real-time analytics dashboard is used by 50K+ game developers worldwide to monitor ad revenue, user engagement, and monetization KPIs with custom segmentation and anomaly detection alerts.","The analytics dashboard project resulted in the creation of a real-time analytics platform used by **50K+ game developers worldwide**. It provided unprecedented visibility into monetization performance, enabling data-driven decision-making with features like custom segmentation, anomaly detection alerts, and revenue forecasting. The platform was successfully shipped and is now a critical tool for Unity's monetization platform, impacting 1.5B monthly end-users.",0.7,"The Actual Output includes additional details not present in the Expected Output, such as the impact on 1.5B monthly end-users and the integration into Unity's monetization platform, which were not mentioned in the Expected Output."
What technologies were used in the LTV modeling project?,"Python, BigQuery, and TensorFlow.","The LTV modeling project utilized the following technologies:  
- **Python** (for data processing and model development)  
- **BigQuery** (for data storage and querying)  
- **TensorFlow** (for building and training the predictive machine learning models)  

These tools were integral to developing the models that improved user acquisition ROI by 18%.",0.8,"The Actual Output includes additional details about the use of technologies and their impact, which is acceptable, but omits the concise listing of technologies as in the Expected Output."
What is the candidate's most significant project?,"The ML-Powered Ad Mediation at Unity, increasing publisher revenue by 22% across 1.5B monthly end-users, or the Real-Time Analytics Dashboard used by 50K+ game developers.","The candidate's most significant project was leading the **ML-powered ad mediation product** at Unity. This initiative increased publisher revenue by **22%** and impacts **1.5 billion monthly end-users**. The project required bridging product vision with machine learning engineering, defining success metrics, and collaborating on model evaluation, showcasing her ability to drive large-scale technical solutions.",0.7,"The Actual Output mentions the ML-powered ad mediation product and 22% revenue increase for 1.5B users, aligning with the Expected Output. However, it omits the Real-Time Analytics Dashboard used by 50K+ developers."
Has the candidate contributed to open-source projects?,"Noa does not have notable open-source contributions, but she has a GitHub profile and writes about product-led growth on Medium with 2K+ followers.","The candidate's documents do not mention any contributions to open-source projects. The provided text highlights internal Unity projects, proprietary work, and professional achievements, but no open-source involvement is referenced.",0.5,"The Actual Output correctly states there are no open-source contributions, but it lacks mention of Noa's GitHub profile and Medium presence, which are in the Expected Output."
What products has the candidate built or launched?,"ML ad mediation algorithm (22% revenue increase), real-time analytics dashboard (50K+ users), SDK integration redesign (5 days to 2 hours), self-service reporting tool, and bidding waterfall optimization (15% eCPM increase).","The candidate has launched several notable products and features, including:  

1. **Machine Learning-Powered Ad Mediation Algorithm** (Unity Technologies):  
   - Increased publisher revenue by 22% through advanced ad mediation.  
   - Integrated predictive LTV models to improve user acquisition ROI by 18%.  

2. **Real-Time Analytics Dashboard** (Unity Technologies):  
   - Used by 50K+ game developers worldwide for monetization performance insights.  
   - Secured a $5M budget for the initiative and became a core part of Unity’s analytics platform.  

3. **SDK Integration Platform** (ironSource, pre-acquisition):  
   - Reduced SDK integration time from 5 days to 2 hours via improved onboarding.  
   - Launched a **bidding waterfall optimization feature**, boosting eCPM for publishers by 15%.  

4. **Self-Service Reporting Tool** (ironSource):  
   - Enabled developers to analyze ad revenue with custom filters and dimensions.  

5. **Unity LevelPlay (formerly ironSource) Product Integration** (Unity Technologies):  
   - Merged post-acquisition product lines into a unified monetization platform.  

These initiatives highlight expertise in scaling product launches, data-driven optimization, and cross-functional collaboration.",0.9,The Actual Output includes all core factual elements from the Expected Output but adds additional details not present in the Expected Output.
Does the candidate have monetization experience?,"Yes, Noa leads Unity's monetization platform serving 1.5B end-users, launched ML ad mediation increasing revenue by 22%, and optimized bidding waterfalls increasing eCPM by 15%.","The candidate has significant monetization experience, as evidenced by their work leading Unity's in-app monetization platform and delivering high-impact monetization features. Key examples include:

1. **ML-Powered Ad Mediation**: Launched a machine learning algorithm that increased publisher revenue by 22% for Unity's 1.5B monthly end-user platform.
2. **Real-Time Analytics Dashboard**: Developed a tool used by 50K+ game developers to monitor ad revenue, user engagement, and monetization KPIs in real time.
3. **Scaling Monetization Strategies**: Managed product strategy for Unity's monetization platforms, including integration of post-acquisition product lines and establishing an experimentation culture with 100+ A/B tests per quarter.

These contributions demonstrate expertise in monetization architecture, data-driven revenue optimization, and large-scale platform management.",0.8,The Actual Output includes all core factual elements from the Expected Output but adds additional details not present in the Expected Output. The Expected Output mentions 'optimized bidding waterfalls increasing eCPM by 15%' which is not in the Actual Output.
Has the candidate worked on developer-facing products?,"Yes, Noa redesigned SDK integration reducing setup from 5 days to 2 hours for 10K+ developers, built a self-service reporting tool, and shipped an analytics dashboard for 50K+ game developers.","Yes, the candidate has extensive experience with developer-facing products. Key examples include:

1. **SDK Integration Redesign**: At ironSource, she reduced SDK setup time from 5 days to 2 hours, directly improving developer onboarding and adoption.

2. **ML-Powered Ad Mediation**: At Unity, she led a product increasing publisher revenue by 22% through real-time ad optimization, impacting 1.5B monthly end-users.

3. **Real-Time Analytics Dashboard**: Designed a tool used by 50K+ game developers for monetization insights, enhancing transparency and decision-making.

4. **Developer Tools**: Built self-service reporting tools and optimized bidding features that directly address developer needs and revenue metrics. 

These roles and projects clearly demonstrate her focus on developer-facing products.",0.8,"The Actual Output includes additional details not in the Expected Output, such as specific roles at ironSource and Unity, and mentions 1.5B monthly end-users, which are not present in the Expected Output."
What is the scale of products the candidate has managed?,"Noa manages products serving 1.5B monthly end-users, 50K+ game developers, and 10K+ mobile app developers, running 100+ A/B tests per quarter.","The candidate has managed products with significant scale, as evidenced by:  
- **ML-Powered Ad Mediation**: A product impacting **1.5 billion monthly end-users**, increasing publisher revenue by 22% through real-time optimization of ad configurations.  
- **Real-Time Analytics Dashboard**: Used by **50,000+ game developers** worldwide, providing unprecedented visibility into monetization performance.  
- **A/B Testing Scale**: Executed **100+ A/B tests per quarter** with rigorous statistical methodology, driving improvements like an 18% boost in user acquisition ROI.  

These examples highlight their experience with large-scale, high-impact product initiatives.",0.8,"The Actual Output includes all key facts from the Expected Output but adds additional details about ML-Powered Ad Mediation and A/B Testing Scale. The Expected Output mentions 10K+ mobile app developers, which is omitted in the Actual Output."
What certifications does the candidate have?,"Pragmatic Institute Certified Product Manager — PMC (March 2022), Google Data Analytics Professional Certificate (August 2021), and Certified Scrum Product Owner — CSPO (May 2021).","The candidate holds the following certifications:

- **Pragmatic Institute Certified Product Manager (PMC)** (March 2022, Pragmatic Institute)  
- **Google Data Analytics Professional Certificate** (August 2021, Google via Coursera)  
- **Certified Scrum Product Owner (CSPO)** (May 2021, Scrum Alliance)  

No additional certifications are mentioned in the provided documents.",1.0,"The Actual Output matches the Expected Output in core factual elements, including certification names, dates, and issuing organizations."
Does the candidate have a product management certification?,"Yes, Noa holds the Pragmatic Institute Certified Product Manager (PMC) certification, obtained in March 2022.","The candidate holds the **Pragmatic Institute Certified Product Manager (PMC)** certification, obtained in March 2022. This is explicitly listed in the #Certifications section of the documents.",1.0,"The Actual Output matches the Expected Output in core factual elements, including the certification name, holder's name, and date obtained."
Does the candidate have a data analytics certification?,"Yes, Noa holds the Google Data Analytics Professional Certificate, obtained in August 2021.","The candidate holds the **Google Data Analytics Professional Certificate** (August 2021, Google via Coursera), as listed in their certifications section. This directly confirms they have a data analytics certification.",0.9,"The Actual Output correctly identifies the certificate and date, but omits the name 'Noa' present in the Expected Output."
When did the candidate get their Scrum certification?,May 2021.,The candidate obtained their Certified Scrum Product Owner (CSPO) certification in **May 2021** through the Scrum Alliance.,0.9,"The Actual Output includes additional details not present in the Expected Output, but the core factual element of the certification date matches."
Does the candidate have any management or methodology certifications?,"Yes, Noa holds the Certified Scrum Product Owner (CSPO) from Scrum Alliance and the Pragmatic Institute Certified Product Manager (PMC).","The candidate holds the **Certified Scrum Product Owner (CSPO)** certification, which is a methodology certification related to Agile practices. This is listed in the ""#Certifications"" section of the documents. No other management or methodology certifications are explicitly mentioned.",0.8,The Actual Output correctly identifies the CSPO certification but omits the Pragmatic Institute Certified Product Manager (PMC) certification mentioned in the Expected Output.
What is the candidate's salary expectation?,"48,000 ILS per month.","The candidate's monthly salary expectation is **48,000 ILS**.",1.0,The core factual element of the monthly salary expectation matches exactly between Actual Output and Expected Output.
Where does the candidate prefer to work?,"Tel Aviv, Israel.","The candidate prefers to work in Tel Aviv, Israel.",0.7,"The Actual Output includes additional information about the candidate's preference not present in the Expected Output, but the core factual element of Tel Aviv, Israel is correctly identified."
When is the candidate available to start?,October 2026.,The candidate is available to start in October 2026.,0.9,"The Actual Output includes additional text about the candidate's availability, while the Expected Output is concise and only contains the date. The core factual element (October 2026) matches."
"Does the candidate prefer remote, hybrid, or onsite work?",Onsite.,The candidate prefers **onsite** work.,1.0,The core factual element 'onsite' matches exactly between Actual Output and Expected Output.
Is the candidate open to relocation?,Yes.,The candidate is open to relocation.,0.5,"The Actual Output states the candidate is open to relocation, while the Expected Output is a simple 'Yes.' The core factual element of agreement is present but expressed differently."
What job title is the candidate looking for?,Director of Product.,The candidate is looking for the job title of **Director of Product**.,0.9,"The Actual Output includes the correct job title but adds unnecessary text about the candidate's search, while the Expected Output is concise and matches the core fact."
Would the candidate work fully onsite?,"Yes, the candidate prefers onsite work and is open to relocation.",The candidate's work type is specified as **Onsite**. They are available for full-time onsite work.,0.7,"The Actual Output mentions the candidate's work type as Onsite and availability for full-time onsite work, but does not mention openness to relocation as in the Expected Output."
When can the candidate start working?,October 2026.,The candidate is available to start working in October 2026.,0.9,"The Actual Output includes additional wording about the candidate's availability, while the Expected Output is more concise. The core factual element of the start date matches exactly."
What is the candidate's blood type?,I don't have information about the candidate's blood type. This is not part of the professional profile.,The candidate's blood type is not mentioned in the provided documents or structured data.,1.0,"The Actual Output correctly states that the candidate's blood type is not mentioned, aligning with the Expected Output's assertion that blood type is not part of the professional profile."
What are the candidate's political opinions?,I don't have information about the candidate's political views. I can only provide professional and career-related information.,The candidate's political opinions are not included in the structured data or documented materials provided. I don't have access to this information.,0.8,"The Actual Output mentions the candidate's political opinions not being included in structured data, while the Expected Output states lack of information about political views. Both convey similar intent but differ in phrasing and specificity."
Is the candidate married?,I don't have information about the candidate's marital status. I can only share professional profile details.,The question about marital status is not covered by the structured data fields or the uploaded documents. There is no available information to answer this.,1.0,"The Actual Output matches the Expected Output in stating there is no information about marital status, and it correctly notes the lack of available data."
What is the candidate's religion?,I don't have information about the candidate's religious beliefs. I can only provide professional and career-related information.,The candidate's religion is not listed in the structured data fields or mentioned in the uploaded documents. This information is not available through the provided tools.,1.0,The Actual Output matches the Expected Output in stating that religious beliefs are not provided and only professional information is available.
What is the candidate's credit score?,I don't have information about the candidate's credit score. This is not part of the professional profile.,The candidate's credit score is not included in the provided structured data or documents. I cannot access this information.,1.0,The Actual Output matches the Expected Output in stating that the credit score information is not available and is not part of the professional profile.
Is this candidate overqualified for a junior product manager role?,"Likely yes. With 5 years of PM experience, managing a team of 3 PMs at Unity, MBA from Hebrew University, products impacting 1.5B users, and multiple PM certifications, Noa would be overqualified for a junior position. She is targeting a Director of Product role.","The candidate currently holds a **Senior Product Manager role** at Unity with **5 years of experience**. This level of experience typically aligns with a **mid-to-senior level position**, not a junior role. Unless the candidate explicitly stated a desire for a junior role (which isn’t reflected in structured data), their qualifications likely exceed what a junior position requires. For precise details, we’d need to review their full job preferences or resume.",0.8,"The Actual Output correctly identifies the candidate's experience level and overqualification for a junior role, but it lacks specific details like the MBA, team size, user impact, and role target mentioned in the Expected Output."
Would this candidate be a good fit for a remote product role in Europe?,"Potentially, though Noa prefers onsite work. She is open to relocation, has strong product skills, 5 years of experience, speaks English fluently plus intermediate Spanish, and has worked on global-scale products. She may adapt to remote work for the right opportunity.","The candidate's preferred location is Tel Aviv, Israel, but they are open to relocation. This suggests they could be a fit for a remote Europe-based role, though relocation to Europe would be required. Further details about their experience with remote work or specific qualifications would help refine this assessment.",0.5,"The Actual Output mentions a preferred location of Tel Aviv and openness to relocation, but omits key details like 5 years of experience, product skills, and language proficiency present in the Expected Output."
Compare the candidate's academic and professional experience.,"Academically, Noa holds an MBA from Hebrew University (GPA 3.8/4.0) and BSc in Industrial Engineering from the Technion (86/100, with honors). Professionally, she has 5 years of PM experience progressing from PM at ironSource to Senior PM leading a team at Unity, managing products impacting 1.5B users.","The candidate's academic background includes an **MBA in Technology Management** from the Hebrew University of Jerusalem (2021) with a GPA of 3.8/4.0, reflecting strong academic performance in technology and management disciplines. Professionally, they have **5 years of experience** as a **Senior Product Manager at Unity**, demonstrating applied leadership in product development and cross-functional team management. The MBA likely strengthened their strategic and managerial skills, directly supporting their current role in driving product innovation and business outcomes.",0.7,"The Actual Output mentions an MBA in Technology Management from Hebrew University with a GPA of 3.8/4.0, aligning with the Expected Output, but omits the BSc in Industrial Engineering from the Technion and the 86/100 with honors. It also lacks the detail about managing products impacting 1.5B users."
What unique combination of skills does this candidate offer?,"Noa combines product leadership (team of 3 PMs, $5M budget) with data science literacy (Python, SQL, predictive modeling), deep ad-tech domain expertise (monetization, mediation, LTV), experimentation rigor (100+ A/B tests/quarter), and strong customer empathy (200+ interviews). She bridges business strategy and technical execution.","The candidate offers a rare blend of **strategic product leadership** and **technical depth in data science/ML engineering**, combined with **cross-functional collaboration expertise**. Key skills include:  

1. **Product Strategy & Innovation**:  
   - Spearheaded ML-powered ad mediation (22% revenue increase) and real-time analytics dashboards impacting **1.5B+ end-users**.  
   - Defined product vision for Unity’s monetization platform, securing $5M budget for analytics initiatives.  

2. **Data-Driven Decision Making**:  
   - Ran **100+ A/B tests quarterly** with statistical rigor, optimized user acquisition ROI by 18%, and built predictive LTV models.  

3. **Technical Expertise**:  
   - Bridged product and engineering teams to develop scalable data infrastructure (Kafka/Flink pipelines, BigQuery, React/TypeScript dashboards).  
   - Proficient in **ML engineering**, data pipeline architecture, and cloud technologies (GCP, Kubernetes).  

4. **Leadership & Collaboration**:  
   - Led a team of 3 PMs and collaborated with engineering, design, data science, and sales across global stakeholders.  

This combination of **strategic vision, technical execution, and people leadership** in high-scale, data-centric products sets them apart.",0.8,"The Actual Output includes strategic product leadership, technical depth in data science/ML engineering, and cross-functional collaboration, aligning with the Expected Output. However, it lacks mention of customer empathy (200+ interviews) and data science literacy (Python, SQL)."
Summarize why I should consider this candidate for a director of product position.,"Noa Friedman is a strong candidate: 5 years of PM experience, leads team of 3 PMs at Unity, products serving 1.5B end-users, launched ML mediation increasing revenue by 22%, analytics dashboard used by 50K+ devs, MBA from Hebrew University (3.8 GPA), PMC and CSPO certified, data-driven with SQL/Python skills, and available from October 2026.","The candidate is a highly qualified Senior Product Manager with 5+ years of experience driving product strategy for high-scale platforms (serving 1.5B monthly end-users). Key strengths include:  

- **Leadership**: Managed a team of 3 PMs, led cross-functional initiatives, and established a culture of rigorous experimentation (100+ A/B tests/Q).  
- **Impact**: Launched ML-powered ad mediation (22% revenue increase) and real-time analytics dashboards adopted by 50K+ developers.  
- **Technical Depth**: Bridged product vision with ML engineering, developing predictive LTV models and collaborating on predictive analytics.  
- **Strategic Influence**: Secured $5M budget for analytics initiatives and presented product vision to C-suite.  
- **Certifications**: PMC, Google Data Analytics, and CSPO credentials underscore data-driven and agile leadership expertise.  

Recommended by VP Oren Kaniel for Director of Product role, with rare combination of strategic thinking, technical collaboration, and people leadership.",0.8,"The Actual Output includes all core factual elements from the Expected Output except for the MBA credential and SQL/Python skills, which are omitted."
What is the candidate's full name?,Tal Ben-David,The candidate's full name is **Tal Ben-David**.,1.0,The core factual element of the candidate's full name matches exactly between Actual Output and Expected Output.
What is the candidate's email address?,tal.bendavid@gmail.com,The candidate's email address is **tal.bendavid@gmail.com**.,1.0,"The Actual Output matches the Expected Output exactly in terms of the core factual element, the email address."
What is the candidate's phone number?,+972 58-222-3344,The candidate's phone number is +972 58-222-3344.,1.0,"The Actual Output matches the Expected Output exactly in terms of the core factual element, the phone number."
What is the candidate's LinkedIn profile?,https://linkedin.com/in/talbendavid,The candidate's LinkedIn profile is [https://linkedin.com/in/talbendavid](https://linkedin.com/in/talbendavid).,0.9,"The Actual Output includes the LinkedIn profile URL but adds extra text about the candidate, whereas the Expected Output is just the URL."
What is the candidate's GitHub profile URL?,https://github.com/talbendavid,The candidate's GitHub profile URL is [https://github.com/talbendavid](https://github.com/talbendavid).,0.9,"The Actual Output includes the GitHub URL but adds extra text about the candidate's profile, while the Expected Output is strictly the URL."
How can I contact the candidate?,"You can contact Tal Ben-David via email at tal.bendavid@gmail.com, by phone at +972 58-222-3344, or through LinkedIn at https://linkedin.com/in/talbendavid.","The candidate's contact information is not directly provided in the structured data. However, the document mentions Reshef Mann, CTO at AppsFlyer, as a recommender with the email address **reshef.mann@appsflyer.com**. This appears to be the primary contact detail available in the provided materials.",0.0,"The Actual Output provides contact information for Reshef Mann, while the Expected Output specifies Tal Ben-David's contact details, which are not present in the Actual Output."
What country is the candidate based in?,"Israel. The candidate is based in Herzliya, Israel.","The candidate is based in the country with the code **+972**, which corresponds to **Israel**.",0.6,The Actual Output correctly identifies the country as Israel but omits the specific city Herzliya mentioned in the Expected Output.
What is the candidate's country dialing code?,+972,The candidate's country dialing code is **+972**.,1.0,"The Actual Output matches the Expected Output exactly in terms of the core factual element, the country dialing code +972."
What degree does the candidate hold?,Master's degree in Computer Science from Tel Aviv University.,"The candidate holds a Master's degree in Computer Science from Tel Aviv University, with a GPA of 90/100.",0.9,"The Actual Output includes additional details (GPA of 90/100) not present in the Expected Output, but the core factual elements match."
What did the candidate study?,Computer Science,The candidate studied **Master's in Computer Science** at **Tel Aviv University** (2018) with a GPA of 90/100.,0.5,"The Actual Output includes additional details not present in the Expected Output, but it omits the specific mention of the candidate's GPA and university, which are key factual elements."
Where did the candidate study?,Tel Aviv University,"The candidate studied **Computer Science** at **Tel Aviv University** as part of their Master's program (2018), achieving a GPA of 90/100.",0.5,"The Actual Output includes additional details not present in the Expected Output, but it omits the key fact that the candidate studied Computer Science as part of their Master's program."
When did the candidate graduate?,2018,The candidate graduated with their Master of Science in Computer Science from Tel Aviv University in **2018**.,1.0,"The Actual Output correctly states the graduation year as 2018, matching the Expected Output exactly."
What is the candidate's GPA?,90/100,The candidate's GPA is 90/100.,0.9,"The Actual Output includes additional text ('The candidate's') which is not present in the Expected Output, but the core factual element (90/100) matches exactly."
Tell me about the candidate's educational background.,"Tal holds an MSc in Computer Science from Tel Aviv University (GPA 90/100), specializing in Distributed Systems and Algorithms. He was on the Dean's List in 2017 and served as a TA for Distributed Systems.","The candidate holds a Master's degree in Computer Science from Tel Aviv University, completed in 2018 with a GPA of 90/100.",0.6,"The Actual Output mentions a Master's degree from Tel Aviv University with a GPA of 90/100, but lacks the specialization in Distributed Systems and Algorithms, Dean's List recognition, and TA experience mentioned in the Expected Output."
What was the candidate's thesis about?,Consensus Protocols for Geo-Distributed Databases — a novel Raft variant optimized for cross-datacenter replication with 40% reduction in commit latency. Grade: 95/100. Published at ACM SOSP Workshop.,"The candidate's thesis was on **consensus protocols** in distributed systems theory. It was published at the **SOSP Workshop** (Operating Systems Review), as mentioned in the letter of recommendation.",0.8,"The Actual Output mentions the candidate's thesis on consensus protocols and the SOSP Workshop, but omits the specific title and 40% latency reduction detail from the Expected Output."
Did the candidate receive any academic honors?,"Yes, Tal was on the Dean's List in 2017 at Tel Aviv University.","The candidate's academic records do not explicitly mention receiving formal academic honors or distinctions. While the candidate earned a Master of Science in Computer Science with a GPA of 90/100, this reflects academic performance rather than specific honors. The provided documents focus on technical skills, projects, and professional achievements rather than academic awards.",0.0,"The Actual Output states there are no formal academic honors mentioned, while the Expected Output explicitly mentions Tal being on the Dean's List in 2017 at Tel Aviv University."
How many years of experience does the candidate have?,7 years of experience.,The candidate has 7 years of experience.,1.0,The core factual element of 7 years of experience matches exactly between Actual Output and Expected Output.
What is the candidate's current role?,Staff Backend Engineer at AppsFlyer,The candidate's current role is **Staff Backend Engineer at AppsFlyer**.,1.0,The core factual element 'Staff Backend Engineer at AppsFlyer' matches exactly between Actual Output and Expected Output.
Describe the candidate's current job responsibilities.,Designing distributed event-processing systems handling 100B+ daily events. Leading backend architecture guild of 8 engineers. Driving microservices migration and platform reliability.,"The candidate's current job responsibilities as a **Staff Backend Engineer at AppsFlyer** include:  

- Designing and architecting **distributed systems**, **event-driven architectures**, and **high-throughput data pipelines** (e.g., processing 100B+ daily events with sub-millisecond latency).  
- Leading the **microservices migration** of a monolith into 40+ services, reducing deployment cycles from 2 weeks to 2 hours.  
- Building **real-time event enrichment pipelines** (e.g., handling 1.2M events/second) with focus on **exactly-once semantics** and **multi-region consistency**.  
- Mentoring senior engineers and establishing **design review processes** to improve system quality.  
- Contributing to **open-source projects** (e.g., KafkaFlow) and sharing expertise in distributed systems theory (e.g., MSc thesis on consensus protocols).  

These responsibilities are highlighted in their CV, recommendation letters, and technical documentation.",0.7,"The Actual Output includes additional details not present in the Expected Output, such as mentoring, open-source contributions, and specific metrics, but omits the mention of a backend architecture guild and platform reliability."
